Compiling test_data_pipeline/Customize-superscalar_R10000/test.s...
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x40
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 114
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x44
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 115
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x48
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 116
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x4c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 117
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x50
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 118
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x54
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 119
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x58
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 120
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x5c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 121
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x60
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 122
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x64
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 123
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x68
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 124
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x6c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 125
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x70
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 126
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x74
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 127
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 699
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 306
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x78
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 128
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 699
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x7c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 129
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 699
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x80
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 130
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 699
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x84
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 131
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 699
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x88
REG_DEST: 1
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 2
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 1

CYCLE 132
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 699
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0x8c
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 133
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 699
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xb4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 134
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xb8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 135
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xbc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 136
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xc0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 137
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xc4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 138
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 459
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xc8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 139
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xcc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 140
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xd0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 141
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 215
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xd4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 142
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 722
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xd8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 143
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xdc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 144
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 95
R[31]: 0

PC: 0xe0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 145
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 2
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0xe4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 146
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0xe8
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 147
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 135
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 148
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 180
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 36
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 149
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 180
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 48
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 234
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0xc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 150
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 180
R[4]: 750
R[5]: 825
R[6]: 129
R[7]: 48
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 312
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 69
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x10
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 151
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 180
R[4]: 750
R[5]: 825
